Aiello Calabro,Calabria,A102
Aieta,Calabria,A105
Albidona,Calabria,A160
Alessandria del Carretto,Calabria,A183
Altilia,Calabria,A234
Altomonte,Calabria,A240
Amantea,Calabria,A253
Amendolara,Calabria,A263
Aprigliano,Calabria,A340
Belmonte Calabro,Calabria,A762
Belsito,Calabria,A768
Belvedere Marittimo,Calabria,A773
Bianchi,Calabria,A842
Bisignano,Calabria,A887
Bocchigliero,Calabria,A912
Bonifati,Calabria,A973
Buonvicino,Calabria,B270
Calopezzati,Calabria,B424
Caloveto,Calabria,B426
Campana,Calabria,B500
Canna,Calabria,B607
Cariati,Calabria,B774
Carolei,Calabria,B802
Carpanzano,Calabria,B813
Cassano all'Ionio,Calabria,C002
Castiglione Cosentino,Calabria,C301
Castrolibero,Calabria,C108
Castroregio,Calabria,C348
Castrovillari,Calabria,C349
Celico,Calabria,C430
Cellara,Calabria,C437
Cerchiara di Calabria,Calabria,C489
Cerisano,Calabria,C515
Cervicati,Calabria,C554
Cerzeto,Calabria,C560
Cetraro,Calabria,C588
Civita,Calabria,C763
Cleto,Calabria,C795
Colosimi,Calabria,C905
Corigliano Calabro,Calabria,D005
Cosenza,Calabria,D086
Cropalati,Calabria,D180
Crosia,Calabria,D184
Diamante,Calabria,D289
Dipignano,Calabria,D304
Domanico,Calabria,D328
Fagnano Castello,Calabria,D464
Falconara Albanese,Calabria,D473
Figline Vegliaturo,Calabria,D582
Firmo,Calabria,D614
Fiumefreddo Bruzio,Calabria,D624
Francavilla Marittima,Calabria,D764
Frascineto,Calabria,D774
Fuscaldo,Calabria,D828
Grimaldi,Calabria,E180
Grisolia,Calabria,E185
Guardia Piemontese,Calabria,E242
Lago,Calabria,E407
Laino Borgo,Calabria,E417
Laino Castello,Calabria,E419
Lappano,Calabria,E450
Lattarico,Calabria,E475
Longobardi,Calabria,E677
Longobucco,Calabria,E678
Lungro,Calabria,E745
Luzzi,Calabria,E773
Maierà,Calabria,E835
Malito,Calabria,E859
Malvito,Calabria,E872
Mandatoriccio,Calabria,E878
Mangone,Calabria,E888
Marano Marchesato,Calabria,E914
Marano Principato,Calabria,E915
Marzi,Calabria,F001
Mendicino,Calabria,F125
Mongrassano,Calabria,F370
Montalto Uffugo,Calabria,F416
Montegiordano,Calabria,F519
Morano Calabro,Calabria,F708
Mormanno,Calabria,F735
Mottafollone,Calabria,F775
Nocara,Calabria,F907
Oriolo,Calabria,G110
Orsomarso,Calabria,G129
Paludi,Calabria,G298
Panettieri,Calabria,G307
Paola,Calabria,G317
Papasidero,Calabria,G320
Parenti,Calabria,G331
Paterno Calabro,Calabria,G372
Pedivigliano,Calabria,G411
Piane Crati,Calabria,G553
Pietrafitta,Calabria,G615
Pietrapaola,Calabria,G622
Plataci,Calabria,G733
Praia a Mare,Calabria,G975
Rende,Calabria,H235
Rocca Imperiale,Calabria,H416
Roggiano Gravina,Calabria,H488
Rogliano,Calabria,H490
Rose,Calabria,H565
Roseto Capo Spulico,Calabria,H572
Rossano,Calabria,H579
Rota Greca,Calabria,H585
Rovito,Calabria,H621
San Basile,Calabria,H765
San Benedetto Ullano,Calabria,H774
San Cosmo Albanese,Calabria,H806
San Demetrio Corone,Calabria,H818
San Donato di Ninea,Calabria,H825
San Fili,Calabria,H841
Sangineto,Calabria,H877
San Giorgio Albanese,Calabria,H881
San Giovanni in Fiore,Calabria,H919
San Lorenzo Bellizzi,Calabria,H961
San Lorenzo del Vallo,Calabria,H962
San Lucido,Calabria,H971
San Marco Argentano,Calabria,H981
San Martino di Finita,Calabria,H992
San Nicola Arcella,Calabria,I060
San Pietro in Amantea,Calabria,I108
San Pietro in Guarano,Calabria,I114
San Sosti,Calabria,I165
Santa Caterina Albanese,Calabria,I171
Santa Domenica Talao,Calabria,I183
Sant'Agata di Esaro,Calabria,I192
Santa Maria del Cedro,Calabria,C717
Santa Sofia d'Epiro,Calabria,I309
Santo Stefano di Rogliano,Calabria,I359
San Vincenzo La Costa,Calabria,I388
Saracena,Calabria,I423
Scala Coeli,Calabria,I485
Scalea,Calabria,I489
Scigliano,Calabria,D290
Serra d'Aiello,Calabria,I642
Spezzano Albanese,Calabria,I895
Spezzano della Sila,Calabria,I896
Tarsia,Calabria,L055
Terranova da Sibari,Calabria,L124
Terravecchia,Calabria,L134
Torano Castello,Calabria,L206
Tortora,Calabria,L305
Trebisacce,Calabria,L353
Vaccarizzo Albanese,Calabria,L524
Verbicaro,Calabria,L747
Villapiana,Calabria,B903
Zumpano,Calabria,M202
Casali del Manco,Calabria,M385
Albi,Calabria,A155
Amaroni,Calabria,A255
Amato,Calabria,A257
Andali,Calabria,A272
Argusto,Calabria,A397
Badolato,Calabria,A542
Belcastro,Calabria,A736
Borgia,Calabria,B002
Botricello,Calabria,B085
Caraffa di Catanzaro,Calabria,B717
Cardinale,Calabria,B758
Carlopoli,Calabria,B790
Catanzaro,Calabria,C352
Cenadi,Calabria,C453
Centrache,Calabria,C472
Cerva,Calabria,C542
Chiaravalle Centrale,Calabria,C616
Cicala,Calabria,C674
Conflenti,Calabria,C960
Cortale,Calabria,D049
Cropani,Calabria,D181
Curinga,Calabria,D218
Davoli,Calabria,D257
Decollatura,Calabria,D261
Falerna,Calabria,D476
Feroleto Antico,Calabria,D544
Fossato Serralta,Calabria,D744
Gagliato,Calabria,D852
Gasperina,Calabria,D932
Gimigliano,Calabria,E031
Girifalco,Calabria,E050
Gizzeria,Calabria,E068
Guardavalle,Calabria,E239
Isca sullo Ionio,Calabria,E328
Jacurso,Calabria,E274
Magisano,Calabria,E806
Maida,Calabria,E834
Marcedusa,Calabria,E923
Marcellinara,Calabria,E925
Martirano,Calabria,E990
Martirano Lombardo,Calabria,E991
Miglierina,Calabria,F200
Montauro,Calabria,F432
Montepaone,Calabria,F586
Motta Santa Lucia,Calabria,F780
Nocera Terinese,Calabria,F910
Olivadi,Calabria,G034
Palermiti,Calabria,G272
Pentone,Calabria,G439
Petrizzi,Calabria,G517
Petronà,Calabria,G518
Pianopoli,Calabria,D546
Platania,Calabria,G734
San Floro,Calabria,H846
San Mango d'Aquino,Calabria,H976
San Pietro a Maida,Calabria,I093
San Pietro Apostolo,Calabria,I095
San Sostene,Calabria,I164
Santa Caterina dello Ionio,Calabria,I170
Sant'Andrea Apostolo dello Ionio,Calabria,I266
San Vito sullo Ionio,Calabria,I393
Satriano,Calabria,I463
Sellia,Calabria,I589
Sellia Marina,Calabria,I590
Serrastretta,Calabria,I655
Sersale,Calabria,I671
Settingiano,Calabria,I704
Simeri Crichi,Calabria,I745
Sorbo San Basile,Calabria,I844
Soverato,Calabria,I872
Soveria Mannelli,Calabria,I874
Soveria Simeri,Calabria,I875
Squillace,Calabria,I929
Stalettì,Calabria,I937
Taverna,Calabria,L070
Tiriolo,Calabria,L177
Torre di Ruggiero,Calabria,L240
Vallefiorita,Calabria,I322
Zagarise,Calabria,M140
Lamezia Terme,Calabria,M208
Africo,Calabria,A065
Agnana Calabra,Calabria,A077
Anoia,Calabria,A303
Antonimina,Calabria,A314
Ardore,Calabria,A385
Bagaladi,Calabria,A544
Bagnara Calabra,Calabria,A552
Benestare,Calabria,A780
Bianco,Calabria,A843
Bivongi,Calabria,A897
Bova,Calabria,B097
Bovalino,Calabria,B098
Bova Marina,Calabria,B099
Brancaleone,Calabria,B118
Bruzzano Zeffirio,Calabria,B234
Calanna,Calabria,B379
Camini,Calabria,B481
Campo Calabro,Calabria,B516
Candidoni,Calabria,B591
Canolo,Calabria,B617
Caraffa del Bianco,Calabria,B718
Cardeto,Calabria,B756
Careri,Calabria,B766
Casignana,Calabria,B966
Caulonia,Calabria,C285
Ciminà,Calabria,C695
Cinquefrondi,Calabria,C710
Cittanova,Calabria,C747
Condofuri,Calabria,C954
Cosoleto,Calabria,D089
Delianuova,Calabria,D268
Feroleto della Chiesa,Calabria,D545
Ferruzzano,Calabria,D557
Fiumara,Calabria,D619
Galatro,Calabria,D864
Gerace,Calabria,D975
Giffone,Calabria,E025
Gioia Tauro,Calabria,E041
Gioiosa Ionica,Calabria,E044
Grotteria,Calabria,E212
Laganadi,Calabria,E402
Laureana di Borrello,Calabria,E479
Locri,Calabria,D976
Mammola,Calabria,E873
Marina di Gioiosa Ionica,Calabria,E956
Maropati,Calabria,E968
Martone,Calabria,E993
Melicuccà,Calabria,F105
Melicucco,Calabria,F106
Melito di Porto Salvo,Calabria,F112
Molochio,Calabria,F301
Monasterace,Calabria,F324
Montebello Jonico,Calabria,D746
Motta San Giovanni,Calabria,F779
Oppido Mamertina,Calabria,G082
Palizzi,Calabria,G277
Palmi,Calabria,G288
Pazzano,Calabria,G394
Placanica,Calabria,G729
Platì,Calabria,G735
Polistena,Calabria,G791
Portigliola,Calabria,G905
Reggio di Calabria,Calabria,H224
Riace,Calabria,H265
Rizziconi,Calabria,H359
Roccaforte del Greco,Calabria,H408
Roccella Ionica,Calabria,H456
Roghudi,Calabria,H489
Rosarno,Calabria,H558
Samo,Calabria,H013
San Giorgio Morgeto,Calabria,H889
San Giovanni di Gerace,Calabria,H903
San Lorenzo,Calabria,H959
San Luca,Calabria,H970
San Pietro di Caridà,Calabria,I102
San Procopio,Calabria,I132
San Roberto,Calabria,I139
Santa Cristina d'Aspromonte,Calabria,I176
Sant'Agata del Bianco,Calabria,I198
Sant'Alessio in Aspromonte,Calabria,I214
Sant'Eufemia d'Aspromonte,Calabria,I333
Sant'Ilario dello Ionio,Calabria,I341
Santo Stefano in Aspromonte,Calabria,I371
Scido,Calabria,I536
Scilla,Calabria,I537
Seminara,Calabria,I600
Serrata,Calabria,I656
Siderno,Calabria,I725
Sinopoli,Calabria,I753
Staiti,Calabria,I936
Stignano,Calabria,I955
Stilo,Calabria,I956
Taurianova,Calabria,L063
Terranova Sappo Minulio,Calabria,L127
Varapodio,Calabria,L673
Villa San Giovanni,Calabria,M018
San Ferdinando,Calabria,M277
Belvedere di Spinello,Calabria,A772
Caccuri,Calabria,B319
Carfizzi,Calabria,B771
Casabona,Calabria,B857
Castelsilano,Calabria,B968
Cerenzia,Calabria,C501
Cirò,Calabria,C725
Cirò Marina,Calabria,C726
Cotronei,Calabria,D123
Crotone,Calabria,D122
Crucoli,Calabria,D189
Cutro,Calabria,D236
Isola di Capo Rizzuto,Calabria,E339
Melissa,Calabria,F108
Mesoraca,Calabria,F157
Pallagorio,Calabria,G278
Petilia Policastro,Calabria,G508
Roccabernarda,Calabria,H383
Rocca di Neto,Calabria,H403
San Mauro Marchesato,Calabria,I026
San Nicola dell'Alto,Calabria,I057
Santa Severina,Calabria,I308
Savelli,Calabria,I468
Scandale,Calabria,I494
Strongoli,Calabria,I982
Umbriatico,Calabria,L492
Verzino,Calabria,L802
Acquaro,Calabria,A043
Arena,Calabria,A386
Briatico,Calabria,B169
Brognaturo,Calabria,B197
Capistrano,Calabria,B655
Cessaniti,Calabria,C581
Dasà,Calabria,D253
Dinami,Calabria,D303
Drapia,Calabria,D364
Fabrizia,Calabria,D453
Filadelfia,Calabria,D587
Filandari,Calabria,D589
Filogaso,Calabria,D596
Francavilla Angitola,Calabria,D762
Francica,Calabria,D767
Gerocarne,Calabria,D988
Ionadi,Calabria,E321
Joppolo,Calabria,E389
Limbadi,Calabria,E590
Maierato,Calabria,E836
Mileto,Calabria,F207
Mongiana,Calabria,F364
Monterosso Calabro,Calabria,F607
Nardodipace,Calabria,F843
Nicotera,Calabria,F893
Parghelia,Calabria,G335
Pizzo,Calabria,G722
Pizzoni,Calabria,G728
Polia,Calabria,G785
Ricadi,Calabria,H271
Rombiolo,Calabria,H516
San Calogero,Calabria,H785
San Costantino Calabro,Calabria,H807
San Gregorio d'Ippona,Calabria,H941
San Nicola da Crissa,Calabria,I058
Sant'Onofrio,Calabria,I350
Serra San Bruno,Calabria,I639
Simbario,Calabria,I744
Sorianello,Calabria,I853
Soriano Calabro,Calabria,I854
Spadola,Calabria,I884
Spilinga,Calabria,I905
Stefanaconi,Calabria,I945
Tropea,Calabria,L452
Vallelonga,Calabria,L607
Vazzano,Calabria,L699
Vibo Valentia,Calabria,F537
Zaccanopoli,Calabria,M138
Zambrone,Calabria,M143
Zungri,Calabria,M204
Alcamo,Sicilia,A176
Buseto Palizzolo,Sicilia,B288
Calatafimi-Segesta,Sicilia,B385
Campobello di Mazara,Sicilia,B521
Castellammare del Golfo,Sicilia,C130
Castelvetrano,Sicilia,C286
Custonaci,Sicilia,D234
Erice,Sicilia,D423
Favignana,Sicilia,D518
Gibellina,Sicilia,E023
Marsala,Sicilia,E974
Mazara del Vallo,Sicilia,F061
Paceco,Sicilia,G208
Pantelleria,Sicilia,G315
Partanna,Sicilia,G347
Poggioreale,Sicilia,G767
Salaparuta,Sicilia,H688
Salemi,Sicilia,H700
Santa Ninfa,Sicilia,I291
San Vito Lo Capo,Sicilia,I407
Trapani,Sicilia,L331
Valderice,Sicilia,G319
Vita,Sicilia,M081
Petrosino,Sicilia,M281
Alia,Sicilia,A195
Alimena,Sicilia,A202
Aliminusa,Sicilia,A203
Altavilla Milicia,Sicilia,A229
Altofonte,Sicilia,A239
Bagheria,Sicilia,A546
Balestrate,Sicilia,A592
Baucina,Sicilia,A719
Belmonte Mezzagno,Sicilia,A764
Bisacquino,Sicilia,A882
Bolognetta,Sicilia,A946
Bompietro,Sicilia,A958
Borgetto,Sicilia,A991
Caccamo,Sicilia,B315
Caltavuturo,Sicilia,B430
Campofelice di Fitalia,Sicilia,B533
Campofelice di Roccella,Sicilia,B532
Campofiorito,Sicilia,B535
Camporeale,Sicilia,B556
Capaci,Sicilia,B645
Carini,Sicilia,B780
Castelbuono,Sicilia,C067
Casteldaccia,Sicilia,C074
Castellana Sicula,Sicilia,C135
Castronovo di Sicilia,Sicilia,C344
Cefalà Diana,Sicilia,C420
Cefalù,Sicilia,C421
Cerda,Sicilia,C496
Chiusa Sclafani,Sicilia,C654
Ciminna,Sicilia,C696
Cinisi,Sicilia,C708
Collesano,Sicilia,C871
Contessa Entellina,Sicilia,C968
Corleone,Sicilia,D009
Ficarazzi,Sicilia,D567
Gangi,Sicilia,D907
Geraci Siculo,Sicilia,D977
Giardinello,Sicilia,E013
Giuliana,Sicilia,E055
Godrano,Sicilia,E074
Gratteri,Sicilia,E149
Isnello,Sicilia,E337
Isola delle Femmine,Sicilia,E350
Lascari,Sicilia,E459
Lercara Friddi,Sicilia,E541
Marineo,Sicilia,E957
Mezzojuso,Sicilia,F184
Misilmeri,Sicilia,F246
Monreale,Sicilia,F377
Montelepre,Sicilia,F544
Montemaggiore Belsito,Sicilia,F553
Palazzo Adriano,Sicilia,G263
Palermo,Sicilia,G273
Partinico,Sicilia,G348
Petralia Soprana,Sicilia,G510
Petralia Sottana,Sicilia,G511
Piana degli Albanesi,Sicilia,G543
Polizzi Generosa,Sicilia,G792
Pollina,Sicilia,G797
Prizzi,Sicilia,H070
Roccamena,Sicilia,H422
Roccapalumba,Sicilia,H428
San Cipirello,Sicilia,H797
San Giuseppe Jato,Sicilia,H933
San Mauro Castelverde,Sicilia,I028
Santa Cristina Gela,Sicilia,I174
Santa Flavia,Sicilia,I188
Sciara,Sicilia,I534
Sclafani Bagni,Sicilia,I541
Termini Imerese,Sicilia,L112
Terrasini,Sicilia,L131
Torretta,Sicilia,L282
Trabia,Sicilia,L317
Trappeto,Sicilia,L332
Ustica,Sicilia,L519
Valledolmo,Sicilia,L603
Ventimiglia di Sicilia,Sicilia,L740
Vicari,Sicilia,L837
Villabate,Sicilia,L916
Villafrati,Sicilia,L951
Scillato,Sicilia,I538
Blufi,Sicilia,M268
Alcara li Fusi,Sicilia,A177
Alì,Sicilia,A194
Alì Terme,Sicilia,A201
Antillo,Sicilia,A313
Barcellona Pozzo di Gotto,Sicilia,A638
Basicò,Sicilia,A698
Brolo,Sicilia,B198
Capizzi,Sicilia,B660
Capo d'Orlando,Sicilia,B666
Capri Leone,Sicilia,B695
Caronia,Sicilia,B804
Casalvecchio Siculo,Sicilia,B918
Castel di Lucio,Sicilia,C094
Castell'Umberto,Sicilia,C051
Castelmola,Sicilia,C210
Castroreale,Sicilia,C347
Cesarò,Sicilia,C568
Condrò,Sicilia,C956
Falcone,Sicilia,D474
Ficarra,Sicilia,D569
Fiumedinisi,Sicilia,D622
Floresta,Sicilia,D635
Fondachelli-Fantina,Sicilia,D661
Forza d'Agrò,Sicilia,D733
Francavilla di Sicilia,Sicilia,D765
Frazzanò,Sicilia,D793
Furci Siculo,Sicilia,D824
Furnari,Sicilia,D825
Gaggi,Sicilia,D844
Galati Mamertino,Sicilia,D861
Gallodoro,Sicilia,D885
Giardini-Naxos,Sicilia,E014
Gioiosa Marea,Sicilia,E043
Graniti,Sicilia,E142
Gualtieri Sicaminò,Sicilia,E233
Itala,Sicilia,E374
Leni,Sicilia,E523
Letojanni,Sicilia,E555
Librizzi,Sicilia,E571
Limina,Sicilia,E594
Lipari,Sicilia,E606
Longi,Sicilia,E674
Malfa,Sicilia,E855
Malvagna,Sicilia,E869
Mandanici,Sicilia,E876
Mazzarrà Sant'Andrea,Sicilia,F066
Merì,Sicilia,F147
Messina,Sicilia,F158
Milazzo,Sicilia,F206
Militello Rosmarino,Sicilia,F210
Mirto,Sicilia,F242
Mistretta,Sicilia,F251
Moio Alcantara,Sicilia,F277
Monforte San Giorgio,Sicilia,F359
Mongiuffi Melia,Sicilia,F368
Montagnareale,Sicilia,F395
Montalbano Elicona,Sicilia,F400
Motta Camastra,Sicilia,F772
Motta d'Affermo,Sicilia,F773
Naso,Sicilia,F848
Nizza di Sicilia,Sicilia,F901
Novara di Sicilia,Sicilia,F951
Oliveri,Sicilia,G036
Pace del Mela,Sicilia,G209
Pagliara,Sicilia,G234
Patti,Sicilia,G377
Pettineo,Sicilia,G522
Piraino,Sicilia,G699
Raccuja,Sicilia,H151
Reitano,Sicilia,H228
Roccafiorita,Sicilia,H405
Roccalumera,Sicilia,H418
Roccavaldina,Sicilia,H380
Roccella Valdemone,Sicilia,H455
Rodì Milici,Sicilia,H479
Rometta,Sicilia,H519
San Filippo del Mela,Sicilia,H842
San Fratello,Sicilia,H850
San Marco d'Alunzio,Sicilia,H982
San Pier Niceto,Sicilia,I084
San Piero Patti,Sicilia,I086
San Salvatore di Fitalia,Sicilia,I147
Santa Domenica Vittoria,Sicilia,I184
Sant'Agata di Militello,Sicilia,I199
Sant'Alessio Siculo,Sicilia,I215
Santa Lucia del Mela,Sicilia,I220
Santa Marina Salina,Sicilia,I254
Sant'Angelo di Brolo,Sicilia,I283
Santa Teresa di Riva,Sicilia,I311
San Teodoro,Sicilia,I328
Santo Stefano di Camastra,Sicilia,I370
Saponara,Sicilia,I420
Savoca,Sicilia,I477
Scaletta Zanclea,Sicilia,I492
Sinagra,Sicilia,I747
Spadafora,Sicilia,I881
Taormina,Sicilia,L042
Torregrotta,Sicilia,L271
Tortorici,Sicilia,L308
Tripi,Sicilia,L431
Tusa,Sicilia,L478
Ucria,Sicilia,L482
Valdina,Sicilia,L561
Venetico,Sicilia,L735
Villafranca Tirrena,Sicilia,L950
Terme Vigliatore,Sicilia,M210
Acquedolci,Sicilia,M211
Torrenova,Sicilia,M286
Agrigento,Sicilia,A089
Alessandria della Rocca,Sicilia,A181
Aragona,Sicilia,A351
Bivona,Sicilia,A896
Burgio,Sicilia,B275
Calamonaci,Sicilia,B377
Caltabellotta,Sicilia,B427
Camastra,Sicilia,B460
Cammarata,Sicilia,B486
Campobello di Licata,Sicilia,B520
Canicattì,Sicilia,B602
Casteltermini,Sicilia,C275
Castrofilippo,Sicilia,C341
Cattolica Eraclea,Sicilia,C356
Cianciana,Sicilia,C668
Comitini,Sicilia,C928
Favara,Sicilia,D514
Grotte,Sicilia,E209
Joppolo Giancaxio,Sicilia,E390
Lampedusa e Linosa,Sicilia,E431
Licata,Sicilia,E573
Lucca Sicula,Sicilia,E714
Menfi,Sicilia,F126
Montallegro,Sicilia,F414
Montevago,Sicilia,F655
Naro,Sicilia,F845
Palma di Montechiaro,Sicilia,G282
Porto Empedocle,Sicilia,F299
Racalmuto,Sicilia,H148
Raffadali,Sicilia,H159
Ravanusa,Sicilia,H194
Realmonte,Sicilia,H205
Ribera,Sicilia,H269
Sambuca di Sicilia,Sicilia,H743
San Biagio Platani,Sicilia,H778
San Giovanni Gemini,Sicilia,H914
Santa Elisabetta,Sicilia,I185
Santa Margherita di Belice,Sicilia,I224
Sant'Angelo Muxaro,Sicilia,I290
Santo Stefano Quisquina,Sicilia,I356
Sciacca,Sicilia,I533
Siculiana,Sicilia,I723
Villafranca Sicula,Sicilia,L944
Acquaviva Platani,Sicilia,A049
Bompensiere,Sicilia,A957
Butera,Sicilia,B302
Caltanissetta,Sicilia,B429
Campofranco,Sicilia,B537
Delia,Sicilia,D267
Gela,Sicilia,D960
Marianopoli,Sicilia,E953
Mazzarino,Sicilia,F065
Milena,Sicilia,E618
Montedoro,Sicilia,F489
Mussomeli,Sicilia,F830
Niscemi,Sicilia,F899
Resuttano,Sicilia,H245
Riesi,Sicilia,H281
San Cataldo,Sicilia,H792
Santa Caterina Villarmosa,Sicilia,I169
Serradifalco,Sicilia,I644
Sommatino,Sicilia,I824
Sutera,Sicilia,L016
Vallelunga Pratameno,Sicilia,L609
Villalba,Sicilia,L959
Agira,Sicilia,A070
Aidone,Sicilia,A098
Assoro,Sicilia,A478
Barrafranca,Sicilia,A676
Calascibetta,Sicilia,B381
Catenanuova,Sicilia,C353
Centuripe,Sicilia,C471
Cerami,Sicilia,C480
Enna,Sicilia,C342
Gagliano Castelferrato,Sicilia,D849
Leonforte,Sicilia,E536
Nicosia,Sicilia,F892
Nissoria,Sicilia,F900
Piazza Armerina,Sicilia,G580
Pietraperzia,Sicilia,G624
Regalbuto,Sicilia,H221
Sperlinga,Sicilia,I891
Troina,Sicilia,L448
Valguarnera Caropepe,Sicilia,L583
Villarosa,Sicilia,M011
Aci Bonaccorsi,Sicilia,A025
Aci Castello,Sicilia,A026
Aci Catena,Sicilia,A027
Acireale,Sicilia,A028
Aci Sant'Antonio,Sicilia,A029
Adrano,Sicilia,A056
Belpasso,Sicilia,A766
Biancavilla,Sicilia,A841
Bronte,Sicilia,B202
Calatabiano,Sicilia,B384
Caltagirone,Sicilia,B428
Camporotondo Etneo,Sicilia,B561
Castel di Iudica,Sicilia,C091
Castiglione di Sicilia,Sicilia,C297
Catania,Sicilia,C351
Fiumefreddo di Sicilia,Sicilia,D623
Giarre,Sicilia,E017
Grammichele,Sicilia,E133
Gravina di Catania,Sicilia,E156
Licodia Eubea,Sicilia,E578
Linguaglossa,Sicilia,E602
Maletto,Sicilia,E854
Mascali,Sicilia,F004
Mascalucia,Sicilia,F005
Militello in Val di Catania,Sicilia,F209
Milo,Sicilia,F214
Mineo,Sicilia,F217
Mirabella Imbaccari,Sicilia,F231
Misterbianco,Sicilia,F250
Motta Sant'Anastasia,Sicilia,F781
Nicolosi,Sicilia,F890
Palagonia,Sicilia,G253
Paternò,Sicilia,G371
Pedara,Sicilia,G402
Piedimonte Etneo,Sicilia,G597
Raddusa,Sicilia,H154
Ramacca,Sicilia,H168
Randazzo,Sicilia,H175
Riposto,Sicilia,H325
San Cono,Sicilia,H805
San Giovanni la Punta,Sicilia,H922
San Gregorio di Catania,Sicilia,H940
San Michele di Ganzaria,Sicilia,I035
San Pietro Clarenza,Sicilia,I098
Sant'Agata li Battiati,Sicilia,I202
Sant'Alfio,Sicilia,I216
Santa Maria di Licodia,Sicilia,I240
Santa Venerina,Sicilia,I314
Scordia,Sicilia,I548
Trecastagni,Sicilia,L355
Tremestieri Etneo,Sicilia,L369
Valverde,Sicilia,L658
Viagrande,Sicilia,L828
Vizzini,Sicilia,M100
Zafferana Etnea,Sicilia,M139
Mazzarrone,Sicilia,M271
Maniace,Sicilia,M283
Ragalna,Sicilia,M287
Acate,Sicilia,A014
Chiaramonte Gulfi,Sicilia,C612
Comiso,Sicilia,C927
Giarratana,Sicilia,E016
Ispica,Sicilia,E366
Modica,Sicilia,F258
Monterosso Almo,Sicilia,F610
Pozzallo,Sicilia,G953
Ragusa,Sicilia,H163
Santa Croce Camerina,Sicilia,I178
Scicli,Sicilia,I535
Vittoria,Sicilia,M088
Augusta,Sicilia,A494
Avola,Sicilia,A522
Buccheri,Sicilia,B237
Buscemi,Sicilia,B287
Canicattini Bagni,Sicilia,B603
Carlentini,Sicilia,B787
Cassaro,Sicilia,C006
Ferla,Sicilia,D540
Floridia,Sicilia,D636
Francofonte,Sicilia,D768
Lentini,Sicilia,E532
Melilli,Sicilia,F107
Noto,Sicilia,F943
Pachino,Sicilia,G211
Palazzolo Acreide,Sicilia,G267
Rosolini,Sicilia,H574
Siracusa,Sicilia,I754
Solarino,Sicilia,I785
Sortino,Sicilia,I864
Portopalo di Capo Passero,Sicilia,M257
Priolo Gargallo,Sicilia,M279
Aggius,Sardegna,A069
